# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	10.0000	1.07538974	0.9932	1.8542	3.6431	2.0993	0.134	3.206	1.974	0.700	0.027	-0.530	-1.364	-2.019	-2.113	3.15991378	4
	0.024000	10.0000	1.07539999	0.9932	1.8951	3.6395	2.0439	0.032	3.193	1.920	0.627	-0.058	-0.626	-1.475	-2.143	-2.239	3.15991616	4
	0.024000	10.0000	1.07540548	0.9932	1.9357	3.6360	1.9892	-0.069	3.182	1.866	0.555	-0.141	-0.720	-1.584	-2.265	-2.364	3.15991759	4
	0.024000	10.0000	1.07540870	0.9932	1.9751	3.6325	1.9361	-0.168	3.174	1.815	0.484	-0.223	-0.812	-1.691	-2.383	-2.484	3.15991831	4
	0.024000	10.0000	1.07541096	0.9932	2.0154	3.6291	1.8820	-0.269	3.166	1.761	0.412	-0.306	-0.906	-1.800	-2.504	-2.608	3.15991879	4
	0.024000	10.0000	1.07541203	0.9932	2.0412	3.6269	1.8472	-0.333	3.161	1.728	0.366	-0.360	-0.966	-1.870	-2.581	-2.687	3.15991902	7
	0.024000	10.0000	1.07541203	0.9932	2.0419	3.6268	1.8463	-0.335	3.161	1.727	0.365	-0.361	-0.968	-1.872	-2.583	-2.689	3.15991902	7
	0.024000	10.0000	1.07541263	0.9932	2.0552	3.6257	1.8285	-0.368	3.159	1.709	0.341	-0.389	-0.999	-1.907	-2.623	-2.730	3.15991926	7
	0.024000	10.0000	1.07541418	0.9931	2.0989	3.6219	1.7697	-0.477	3.157	1.661	0.271	-0.473	-1.099	-2.025	-2.753	-2.864	3.15991950	7
	0.024000	10.0000	1.07541561	0.9931	2.1360	3.6187	1.7198	-0.570	3.159	1.622	0.214	-0.542	-1.184	-2.125	-2.864	-2.977	3.15991998	7
	0.024000	10.0000	1.07541704	0.9931	2.1673	3.6160	1.6777	-0.648	3.160	1.589	0.166	-0.601	-1.255	-2.209	-2.957	-3.073	3.15992022	7
	0.024000	10.0000	1.07542098	0.9931	2.1741	3.6155	1.6688	-0.665	3.159	1.581	0.155	-0.614	-1.271	-2.228	-2.977	-3.094	3.15992117	7
	0.024000	10.0000	1.07542384	0.9931	2.1410	3.6184	1.7134	-0.583	3.157	1.615	0.205	-0.552	-1.195	-2.138	-2.878	-2.992	3.15992188	7
	0.024000	10.0000	1.07543075	0.9930	2.1022	3.6218	1.7658	-0.485	3.155	1.656	0.265	-0.479	-1.107	-2.034	-2.762	-2.873	3.15992332	7
	0.024000	10.0000	1.07550299	0.9926	2.0865	3.6230	1.7864	-0.446	3.157	1.674	0.290	-0.449	-1.071	-1.992	-2.716	-2.825	3.15994024	7
	0.024000	10.0000	1.07555246	0.9924	2.1241	3.6197	1.7354	-0.540	3.159	1.635	0.233	-0.519	-1.157	-2.093	-2.829	-2.941	3.15995193	7
	0.024000	10.0000	1.07559443	0.9921	2.1652	3.6161	1.6799	-0.643	3.162	1.592	0.170	-0.596	-1.250	-2.204	-2.951	-3.067	3.15996170	7
	0.024000	10.0000	1.07562959	0.9918	2.2064	3.6125	1.6241	-0.746	3.166	1.550	0.107	-0.674	-1.344	-2.315	-3.074	-3.194	3.15997005	7
	0.024000	10.0000	1.07565939	0.9915	2.2480	3.6089	1.5678	-0.850	3.172	1.507	0.043	-0.752	-1.438	-2.427	-3.198	-3.321	3.15997696	7
	0.024000	10.0000	1.07568479	0.9912	2.2896	3.6052	1.5114	-0.954	3.180	1.465	-0.020	-0.830	-1.533	-2.538	-3.323	-3.449	3.15998292	7
	0.024000	10.0000	1.07570660	0.9909	2.3310	3.6015	1.4552	-1.058	3.191	1.424	-0.083	-0.908	-1.626	-2.650	-3.446	-3.577	3.15998816	7
	0.024000	10.0000	1.07572591	0.9906	2.3727	3.5978	1.3983	-1.162	3.190	1.391	-0.134	-0.975	-1.717	-2.763	-3.571	-3.705	3.15999246	7
	0.024000	10.0000	1.07574296	0.9902	2.4141	3.5940	1.3415	-1.265	3.179	1.364	-0.176	-1.035	-1.805	-2.875	-3.695	-3.833	3.15999651	7
	0.024000	10.0000	1.07575846	0.9899	2.4554	3.5901	1.2847	-1.368	3.168	1.338	-0.217	-1.094	-1.892	-2.987	-3.818	-3.960	3.16000009	7
	0.024000	10.0000	1.07577276	0.9895	2.4966	3.5862	1.2277	-1.471	3.158	1.313	-0.257	-1.152	-1.978	-3.099	-3.943	-4.088	3.16000342	7
	0.024000	10.0000	1.07578623	0.9890	2.5379	3.5822	1.1702	-1.575	3.149	1.290	-0.296	-1.210	-2.064	-3.211	-4.068	-4.218	3.16000676	7
	0.024000	10.0000	1.07579899	0.9885	2.5791	3.5781	1.1124	-1.678	3.140	1.269	-0.333	-1.267	-2.150	-3.323	-4.193	-4.347	3.16000962	7
	0.024000	10.0000	1.07581127	0.9880	2.6213	3.5739	1.0530	-1.783	3.126	1.264	-0.351	-1.311	-2.229	-3.438	-4.323	-4.481	3.16001248	7
	0.024000	10.0000	1.07582259	0.9874	2.6636	3.5695	0.9931	-1.889	3.092	1.308	-0.312	-1.314	-2.287	-3.558	-4.455	-4.616	3.16001511	7
	0.024000	10.0000	1.07583284	0.9867	2.7048	3.5652	0.9342	-1.992	3.052	1.352	-0.269	-1.314	-2.343	-3.675	-4.584	-4.748	3.16001749	7
	0.024000	10.0000	1.07584214	0.9860	2.7487	3.5605	0.8711	-2.102	3.002	1.401	-0.219	-1.310	-2.401	-3.800	-4.723	-4.891	3.16001987	7
	0.024000	10.0000	1.07584882	0.9854	2.7949	3.5553	0.8041	-2.217	2.939	1.456	-0.159	-1.300	-2.459	-3.932	-4.871	-5.041	3.16002131	7
	0.024000	10.0000	1.07585347	0.9849	2.8394	3.5502	0.7389	-2.329	2.869	1.511	-0.096	-1.286	-2.515	-4.060	-5.015	-5.188	3.16002250	7
	0.024000	10.0000	1.07585728	0.9843	2.8826	3.5452	0.6753	-2.436	2.908	1.644	0.048	-1.211	-2.526	-4.183	-5.148	-5.327	3.16002321	7
	0.024000	10.0000	1.07586074	0.9838	2.9250	3.5401	0.6124	-2.542	2.953	1.783	0.199	-1.130	-2.533	-4.303	-5.278	-5.464	3.16002417	7
	0.024000	10.0000	1.07586384	0.9832	2.9660	3.5351	0.5510	-2.645	2.999	1.922	0.350	-1.047	-2.537	-4.420	-5.405	-5.597	3.16002488	7
	0.024000	10.0000	1.07586706	0.9825	3.0084	3.5298	0.4870	-2.751	3.050	2.073	0.515	-0.955	-2.539	-4.541	-5.536	-5.736	3.16002560	7
	0.024000	10.0000	1.07587004	0.9817	3.0484	3.5246	0.4262	-2.851	3.103	2.222	0.677	-0.864	-2.537	-4.656	-5.660	-5.867	3.16002631	7
	0.024000	10.0000	1.07587326	0.9807	3.0884	3.5194	0.3647	-2.951	3.200	2.419	0.874	-0.744	-2.501	-4.768	-5.780	-5.991	3.16002703	7
	0.024000	10.0000	1.07587647	0.9795	3.1265	3.5143	0.3056	-3.046	3.296	2.611	1.067	-0.626	-2.464	-4.876	-5.894	-6.110	3.16002774	7
	0.024000	10.0000	1.07587993	0.9780	3.1642	3.5092	0.2468	-3.141	3.394	2.804	1.262	-0.507	-2.426	-4.982	-6.008	-6.228	3.16002870	7
	0.024000	10.0000	1.07588375	0.9761	3.2025	3.5039	0.1866	-3.236	3.496	3.006	1.465	-0.382	-2.386	-5.090	-6.123	-6.348	3.16002941	7
	0.024000	10.0000	1.07588720	0.9741	3.2389	3.4987	0.1284	-3.327	3.584	3.190	1.646	-0.279	-2.352	-5.193	-6.231	-6.461	3.16003036	7
	0.024000	10.0000	1.07588828	0.9735	3.2525	3.4967	0.1066	-3.361	3.599	3.240	1.690	-0.266	-2.351	-5.231	-6.268	-6.500	3.16003060	7
	0.024000	10.0000	1.07588840	0.9734	3.2373	3.4989	0.1307	-3.323	3.581	3.183	1.640	-0.281	-2.353	-5.188	-6.226	-6.456	3.16003060	7
	0.024000	10.0000	1.07588851	0.9734	3.2259	3.5006	0.1488	-3.295	3.561	3.132	1.592	-0.303	-2.359	-5.156	-6.193	-6.422	3.16003060	7
	0.024000	10.0000	1.07588851	0.9734	3.2164	3.5019	0.1636	-3.271	3.534	3.080	1.540	-0.335	-2.370	-5.130	-6.165	-6.392	3.16003060	7
	0.024000	10.0000	1.07588851	0.9734	3.2061	3.5034	0.1797	-3.245	3.506	3.026	1.485	-0.369	-2.381	-5.100	-6.134	-6.360	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1962	3.5047	0.1950	-3.220	3.480	2.975	1.433	-0.401	-2.391	-5.072	-6.104	-6.329	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1857	3.5061	0.2109	-3.194	3.456	2.925	1.384	-0.431	-2.400	-5.043	-6.073	-6.296	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1749	3.5074	0.2272	-3.167	3.431	2.875	1.333	-0.461	-2.409	-5.013	-6.041	-6.263	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1640	3.5088	0.2432	-3.140	3.409	2.828	1.286	-0.489	-2.415	-4.982	-6.009	-6.230	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1533	3.5100	0.2590	-3.113	3.388	2.783	1.241	-0.515	-2.421	-4.953	-5.977	-6.197	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1429	3.5112	0.2744	-3.087	3.369	2.741	1.198	-0.540	-2.427	-4.924	-5.946	-6.165	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1328	3.5124	0.2888	-3.062	3.352	2.703	1.160	-0.562	-2.430	-4.896	-5.917	-6.135	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1372	3.5118	0.2823	-3.073	3.363	2.724	1.181	-0.549	-2.427	-4.908	-5.930	-6.148	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1491	3.5104	0.2647	-3.103	3.386	2.774	1.231	-0.520	-2.420	-4.941	-5.965	-6.185	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1603	3.5091	0.2483	-3.131	3.407	2.819	1.277	-0.493	-2.414	-4.972	-5.998	-6.219	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1711	3.5078	0.2322	-3.158	3.429	2.866	1.324	-0.465	-2.407	-5.002	-6.030	-6.252	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1818	3.5064	0.2163	-3.184	3.452	2.914	1.372	-0.437	-2.400	-5.032	-6.061	-6.284	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.1923	3.5051	0.2003	-3.211	3.476	2.963	1.422	-0.407	-2.392	-5.062	-6.093	-6.317	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2028	3.5037	0.1843	-3.237	3.502	3.016	1.475	-0.374	-2.381	-5.091	-6.124	-6.350	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2131	3.5023	0.1684	-3.263	3.529	3.068	1.528	-0.342	-2.371	-5.120	-6.155	-6.382	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2233	3.5009	0.1527	-3.288	3.555	3.121	1.581	-0.309	-2.361	-5.149	-6.186	-6.414	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2322	3.4996	0.1386	-3.311	3.576	3.165	1.624	-0.285	-2.353	-5.174	-6.212	-6.441	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2418	3.4983	0.1236	-3.334	3.587	3.200	1.655	-0.276	-2.352	-5.201	-6.239	-6.469	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2516	3.4968	0.1080	-3.359	3.598	3.236	1.687	-0.267	-2.351	-5.228	-6.266	-6.498	3.16003060	7
	0.024000	10.0000	1.07588851	0.9733	3.2422	3.4982	0.1229	-3.335	3.587	3.201	1.656	-0.276	-2.353	-5.202	-6.240	-6.470	3.16003060	7
	0.024000	10.0000	1.07588863	0.9733	3.2294	3.5001	0.1433	-3.303	3.571	3.152	1.612	-0.291	-2.355	-5.166	-6.204	-6.433	3.16003060	7
	0.024000	10.0000	1.07588863	0.9733	3.2190	3.5016	0.1596	-3.278	3.540	3.093	1.553	-0.328	-2.368	-5.137	-6.173	-6.400	3.16003060	7
	0.024000	10.0000	1.07588863	0.9733	3.2092	3.5030	0.1749	-3.253	3.514	3.041	1.501	-0.360	-2.378	-5.109	-6.143	-6.369	3.16003060	7
	0.024000	10.0000	1.07588863	0.9733	3.1976	3.5046	0.1928	-3.224	3.483	2.981	1.440	-0.397	-2.391	-5.076	-6.108	-6.333	3.16003060	7
	0.024000	10.0000	1.07588875	0.9732	3.2046	3.5037	0.1822	-3.241	3.499	3.013	1.473	-0.377	-2.385	-5.096	-6.129	-6.355	3.16003060	7
	0.024000	10.0000	1.07588887	0.9731	3.2020	3.5043	0.1872	-3.235	3.483	2.986	1.445	-0.396	-2.394	-5.088	-6.120	-6.345	3.16003084	7
	0.024000	10.0000	1.07588911	0.9730	3.1925	3.5058	0.2026	-3.211	3.451	2.926	1.384	-0.435	-2.409	-5.061	-6.091	-6.315	3.16003084	7
	0.024000	10.0000	1.07588923	0.9729	3.2220	3.5014	0.1559	-3.285	3.539	3.094	1.554	-0.329	-2.371	-5.145	-6.181	-6.408	3.16003084	7
	0.024000	10.0000	1.07588947	0.9728	3.2590	3.4959	0.0965	-3.377	3.604	3.258	1.706	-0.263	-2.352	-5.249	-6.286	-6.519	3.16003084	7
	0.024000	10.0000	1.07588971	0.9726	3.3035	3.4890	0.0244	-3.489	3.664	3.438	1.867	-0.211	-2.340	-5.374	-6.410	-6.649	3.16003084	7
	0.024000	10.0000	1.07589030	0.9721	3.3539	3.4809	-0.0585	-3.615	3.739	3.653	2.059	-0.146	-2.321	-5.516	-6.550	-6.797	3.16003108	7
	0.024000	10.0000	1.07589090	0.9715	3.3458	3.4824	-0.0450	-3.595	3.724	3.613	2.023	-0.160	-2.327	-5.493	-6.527	-6.773	3.16003108	7
	0.024000	10.0000	1.07589090	0.9715	3.3376	3.4836	-0.0316	-3.574	3.712	3.579	1.993	-0.170	-2.329	-5.470	-6.505	-6.749	3.16003108	8
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.1220e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	10.0500	0.10000000	0.1000	-2.9179	3.4892	5.2586	12.065	17.959	16.197	14.486	13.202	11.599	10.168	9.630	9.360	1.57040203	0
	0.024000	10.0500	0.12000000	0.1200	-2.6787	3.5141	5.1982	11.467	16.612	15.079	13.479	12.325	10.916	9.631	9.088	8.833	1.74782515	0
	0.024000	10.0500	0.13866290	0.1387	-2.5191	3.5279	5.1567	11.068	15.861	14.424	12.880	11.787	10.477	9.265	8.714	8.469	1.88673675	0
	0.024000	10.0500	0.14000000	0.1400	-2.5085	3.5288	5.1540	11.041	15.815	14.383	12.842	11.752	10.449	9.240	8.689	8.444	1.89584959	0
	0.024000	10.0500	0.16000000	0.1600	-2.3713	3.5391	5.1157	10.698	15.255	13.875	12.369	11.316	10.085	8.923	8.364	8.124	2.02115250	0
	0.024000	10.0500	0.20000000	0.2000	-2.1546	3.5527	5.0504	10.156	14.424	13.119	11.668	10.660	9.518	8.412	7.839	7.611	2.22178221	0
	0.024000	10.0500	0.25000000	0.2500	-1.9548	3.5636	4.9912	9.657	13.664	12.453	11.071	10.090	9.001	7.925	7.341	7.137	2.40809011	0
	0.024000	10.0500	0.29344645	0.2934	-1.8216	3.5706	4.9555	9.324	13.180	12.026	10.688	9.721	8.658	7.595	7.008	6.818	2.53127956	0
	0.024000	10.0500	0.30000001	0.3000	-1.8031	3.5715	4.9504	9.278	13.113	11.968	10.636	9.671	8.610	7.550	6.962	6.773	2.54750419	0
	0.024000	10.0500	0.33195847	0.3319	-1.7227	3.5758	4.9308	9.077	12.827	11.713	10.406	9.449	8.405	7.352	6.760	6.580	2.61953354	0
	0.024000	10.0500	0.34999999	0.3500	-1.6804	3.5780	4.9203	8.971	12.685	11.578	10.276	9.326	8.299	7.253	6.656	6.480	2.65552020	0
	0.024000	10.0500	0.40000001	0.4000	-1.5783	3.5835	4.8983	8.716	12.338	11.243	9.956	9.024	8.043	7.018	6.404	6.240	2.74133730	0
	0.024000	10.0500	0.44999999	0.4500	-1.4691	3.5900	4.8663	8.443	11.957	10.874	9.602	8.693	7.770	6.770	6.135	5.984	2.81098008	0
	0.024000	10.0500	0.50000000	0.5000	-1.3540	3.5977	4.8277	8.155	11.541	10.466	9.210	8.330	7.482	6.515	5.850	5.717	2.86847806	0
	0.024000	10.0500	0.51018876	0.5102	-1.3263	3.5996	4.8166	8.086	11.439	10.365	9.113	8.241	7.413	6.455	5.781	5.652	2.87898993	0
	0.024000	10.0500	0.55000001	0.5500	-1.2200	3.6070	4.7725	7.820	11.095	10.018	8.778	7.930	7.150	6.214	5.529	5.409	2.91663504	0
	0.024000	10.0500	0.58490866	0.5849	-1.1269	3.6148	4.7373	7.587	10.779	9.700	8.472	7.649	6.919	6.008	5.315	5.203	2.94576716	0
	0.024000	10.0500	0.60000002	0.5999	-1.0880	3.6181	4.7224	7.490	10.646	9.566	8.344	7.531	6.822	5.922	5.226	5.117	2.95739889	0
	0.024000	10.0500	0.60401952	0.6040	-1.0765	3.6192	4.7183	7.461	10.605	9.525	8.305	7.495	6.794	5.897	5.200	5.092	2.96040726	0
	0.024000	10.0500	0.63557416	0.6355	-0.9881	3.6277	4.6860	7.240	10.278	9.207	8.006	7.224	6.572	5.703	5.006	4.906	2.98281002	0
	0.024000	10.0500	0.64999998	0.6499	-0.9485	3.6315	4.6714	7.141	10.121	9.064	7.875	7.106	6.470	5.615	4.925	4.828	2.99236870	0
	0.024000	10.0500	0.67268640	0.6726	-0.8809	3.6391	4.6493	6.972	9.833	8.805	7.641	6.898	6.296	5.467	4.791	4.700	3.00659633	0
	0.024000	10.0500	0.69999999	0.6999	-0.8004	3.6485	4.6234	6.771	9.484	8.493	7.361	6.650	6.088	5.292	4.635	4.551	3.02253795	0
	0.024000	10.0500	0.71067160	0.7106	-0.7667	3.6531	4.6146	6.687	9.322	8.357	7.241	6.546	5.999	5.221	4.576	4.495	3.02844357	0
	0.024000	10.0500	0.73794675	0.7378	-0.6810	3.6647	4.5919	6.472	8.903	8.014	6.942	6.288	5.775	5.040	4.432	4.357	3.04278421	0
	0.024000	10.0500	0.75000000	0.7498	-0.6432	3.6699	4.5817	6.378	8.719	7.863	6.811	6.175	5.676	4.960	4.368	4.297	3.04879928	0
	0.024000	10.0500	0.76069254	0.7605	-0.6086	3.6748	4.5728	6.292	8.547	7.723	6.689	6.070	5.585	4.887	4.311	4.243	3.05398035	0
	0.024000	10.0500	0.78103507	0.7808	-0.5428	3.6840	4.5553	6.127	8.222	7.470	6.471	5.882	5.418	4.752	4.206	4.141	3.06345749	0
	0.024000	10.0500	0.79902846	0.7988	-0.4845	3.6920	4.5391	5.981	7.937	7.249	6.279	5.717	5.269	4.633	4.112	4.051	3.07144928	0
	0.024000	10.0500	0.80000001	0.7998	-0.4814	3.6925	4.5382	5.973	7.921	7.237	6.269	5.708	5.261	4.626	4.106	4.046	3.07187057	0
	0.024000	10.0500	0.81451941	0.8143	-0.4334	3.6988	4.5235	5.854	7.692	7.057	6.113	5.572	5.140	4.527	4.027	3.970	3.07804465	0
	0.024000	10.0500	0.83141607	0.8311	-0.3774	3.7060	4.5052	5.714	7.435	6.857	5.941	5.421	5.002	4.413	3.934	3.880	3.08495116	0
	0.024000	10.0500	0.84710217	0.8468	-0.3252	3.7125	4.4869	5.583	7.202	6.675	5.784	5.281	4.874	4.305	3.846	3.794	3.09111047	0
	0.024000	10.0500	0.85000002	0.8497	-0.3155	3.7137	4.4834	5.559	7.159	6.641	5.755	5.255	4.850	4.286	3.829	3.778	3.09222293	0
	0.024000	10.0500	0.85056621	0.8503	-0.3136	3.7139	4.4827	5.554	7.151	6.635	5.749	5.250	4.845	4.282	3.826	3.775	3.09243941	0
	0.024000	10.0500	0.86671644	0.8664	-0.2585	3.7201	4.4605	5.416	6.916	6.447	5.586	5.104	4.710	4.166	3.729	3.680	3.09849095	0
	0.024000	10.0500	0.88202304	0.8816	-0.2057	3.7257	4.4376	5.284	6.696	6.271	5.432	4.964	4.581	4.055	3.633	3.587	3.10401678	0
	0.024000	10.0500	0.89612103	0.8957	-0.1564	3.7305	4.4146	5.161	6.504	6.113	5.295	4.838	4.463	3.952	3.542	3.498	3.10893536	0
	0.024000	10.0500	0.89999998	0.8996	-0.1427	3.7318	4.4079	5.127	6.451	6.070	5.257	4.803	4.430	3.923	3.516	3.472	3.11026096	0
	0.024000	10.0500	0.90698797	0.9065	-0.1179	3.7339	4.3950	5.065	6.358	5.992	5.189	4.740	4.370	3.869	3.469	3.425	3.11261988	0
	0.024000	10.0500	0.92193210	0.9214	-0.0640	3.7382	4.3651	4.930	6.163	5.827	5.042	4.603	4.240	3.752	3.362	3.320	3.11754131	0
	0.024000	10.0500	0.93666422	0.9361	-0.0113	3.7416	4.3330	4.798	5.983	5.671	4.900	4.469	4.112	3.634	3.253	3.212	3.12223554	0
	0.024000	10.0500	0.94967890	0.9491	0.0374	3.7442	4.3008	4.676	5.823	5.530	4.771	4.346	3.993	3.523	3.149	3.109	3.12625837	0
	0.024000	10.0500	0.94999999	0.9494	0.0386	3.7443	4.3000	4.673	5.819	5.526	4.768	4.343	3.990	3.521	3.146	3.106	3.12635612	0
	0.024000	10.0500	0.95291567	0.9523	0.0499	3.7448	4.2922	4.645	5.783	5.494	4.738	4.314	3.962	3.495	3.122	3.082	3.12724137	0
	0.024000	10.0500	0.95795989	0.9573	0.0703	3.7457	4.2778	4.594	5.719	5.436	4.684	4.263	3.912	3.447	3.077	3.037	3.12875962	1
	0.024000	10.0500	0.96386433	0.9632	0.0947	3.7466	4.2593	4.533	5.647	5.369	4.621	4.202	3.852	3.390	3.022	2.982	3.13051629	1
	0.024000	10.0500	0.97403014	0.9733	0.1377	3.7475	4.2245	4.426	5.526	5.255	4.510	4.094	3.746	3.286	2.920	2.881	3.13348961	1
	0.024000	10.0500	0.98366350	0.9828	0.1800	3.7474	4.1861	4.320	5.421	5.149	4.404	3.988	3.640	3.180	2.814	2.775	3.13624907	1
	0.024000	10.0500	0.99248320	0.9916	0.2200	3.7464	4.1459	4.220	5.335	5.056	4.307	3.889	3.539	3.076	2.708	2.668	3.13872719	2
	0.024000	10.0500	1.00000000	0.9990	0.2548	3.7433	4.1022	4.133	5.291	4.991	4.228	3.803	3.448	2.976	2.601	2.560	3.14080405	2
	0.024000	10.0500	1.00332177	1.0023	0.2704	3.7418	4.0818	4.094	5.274	4.963	4.193	3.765	3.408	2.931	2.552	2.511	3.14171147	2
	0.024000	10.0500	1.01053238	1.0095	0.3002	3.7339	4.0234	4.020	5.311	4.946	4.140	3.695	3.325	2.824	2.426	2.381	3.14365911	2
	0.024000	10.0500	1.01448441	1.0134	0.3096	3.7250	3.9803	3.996	5.411	4.986	4.141	3.677	3.292	2.764	2.344	2.297	3.14471388	2
	0.024000	10.0500	1.01737893	1.0163	0.3116	3.7144	3.9371	3.991	5.575	5.067	4.177	3.687	3.283	2.720	2.270	2.219	3.14548087	2
	0.024000	10.0500	1.01953566	1.0184	0.3180	3.7041	3.8904	3.975	5.722	5.135	4.200	3.685	3.263	2.666	2.188	2.132	3.14604926	2
	0.024000	10.0500	1.02159071	1.0204	0.3442	3.6947	3.8275	3.910	5.813	5.153	4.178	3.639	3.199	2.569	2.062	2.003	3.14658833	2
	0.024000	10.0500	1.02296805	1.0218	0.3772	3.6897	3.7751	3.827	5.817	5.117	4.121	3.568	3.118	2.471	1.948	1.886	3.14694834	3
	0.024000	10.0500	1.02319038	1.0220	0.3846	3.6891	3.7653	3.808	5.809	5.104	4.106	3.551	3.100	2.450	1.926	1.864	3.14700651	3
	0.024000	10.0500	1.02448928	1.0233	0.4325	3.6861	3.7059	3.689	5.742	5.013	4.001	3.439	2.981	2.321	1.787	1.724	3.14734483	3
	0.024000	10.0500	1.02576852	1.0246	0.4881	3.6839	3.6421	3.550	5.643	4.896	3.873	3.305	2.843	2.174	1.635	1.570	3.14767718	3
	0.024000	10.0500	1.02689552	1.0257	0.5433	3.6824	3.5812	3.412	5.533	4.773	3.741	3.171	2.706	2.031	1.487	1.422	3.14796948	3
	0.024000	10.0500	1.02771020	1.0264	0.5872	3.6813	3.5335	3.302	5.442	4.673	3.636	3.064	2.596	1.918	1.372	1.305	3.14818001	3
	0.024000	10.0500	1.02849305	1.0272	0.6327	3.6804	3.4843	3.188	5.347	4.569	3.526	2.952	2.483	1.801	1.252	1.185	3.14838219	3
	0.024000	10.0500	1.02921784	1.0279	0.6782	3.6793	3.4351	3.074	5.255	4.466	3.417	2.840	2.369	1.684	1.132	1.065	3.14856911	3
	0.024000	10.0500	1.02984118	1.0285	0.7203	3.6783	3.3893	2.969	5.171	4.371	3.316	2.737	2.264	1.575	1.021	0.953	3.14872956	3
	0.024000	10.0500	1.03042448	1.0290	0.7628	3.6773	3.3426	2.863	5.087	4.276	3.214	2.633	2.158	1.465	0.908	0.839	3.14887953	3
	0.024000	10.0500	1.03096271	1.0296	0.8051	3.6761	3.2960	2.757	5.005	4.182	3.114	2.530	2.053	1.355	0.796	0.726	3.14901781	3
	0.024000	10.0500	1.03147912	1.0300	0.8492	3.6749	3.2471	2.647	4.921	4.085	3.009	2.423	1.943	1.241	0.678	0.608	3.14915037	3
	0.024000	10.0500	1.03191888	1.0304	0.8899	3.6736	3.2014	2.545	4.846	3.998	2.916	2.325	1.843	1.135	0.568	0.498	3.14926291	3
	0.024000	10.0500	1.03235829	1.0308	0.9336	3.6721	3.1519	2.436	4.767	3.906	2.815	2.221	1.735	1.022	0.450	0.379	3.14937544	3
	0.024000	10.0500	1.03273797	1.0312	0.9748	3.6707	3.1052	2.333	4.695	3.819	2.721	2.123	1.634	0.915	0.339	0.266	3.14947271	3
	0.024000	10.0500	1.03319144	1.0316	1.0285	3.6686	3.0435	2.199	4.602	3.708	2.599	1.996	1.502	0.775	0.192	0.119	3.14958858	3
	0.024000	10.0500	1.03349876	1.0318	1.0682	3.6670	2.9975	2.099	4.536	3.627	2.510	1.902	1.404	0.671	0.083	0.009	3.14966702	3
	0.024000	10.0500	1.03388298	1.0321	1.1226	3.6648	2.9344	1.964	4.450	3.517	2.388	1.774	1.271	0.529	-0.066	-0.142	3.14976501	3
	0.024000	10.0500	1.03421640	1.0324	1.1749	3.6625	2.8729	1.833	4.370	3.413	2.272	1.652	1.143	0.391	-0.211	-0.288	3.14985013	3
	0.024000	10.0500	1.03451669	1.0326	1.2262	3.6602	2.8125	1.704	4.293	3.312	2.158	1.531	1.017	0.256	-0.353	-0.432	3.14992666	3
