# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.7500	1.29271698	1.2346	3.3923	3.4741	-0.0203	-3.711	3.810	3.838	2.225	-0.088	-2.300	-5.625	-6.657	-6.910	3.20167112	7
	0.038000	9.7500	1.29271698	1.2346	3.3894	3.4745	-0.0160	-3.703	3.810	3.833	2.221	-0.086	-2.297	-5.617	-6.649	-6.902	3.20167112	7
	0.038000	9.7500	1.29271710	1.2346	3.3862	3.4749	-0.0113	-3.696	3.809	3.828	2.217	-0.084	-2.294	-5.609	-6.642	-6.894	3.20167112	7
	0.038000	9.7500	1.29271710	1.2346	3.3837	3.4751	-0.0078	-3.689	3.810	3.825	2.214	-0.083	-2.291	-5.602	-6.635	-6.887	3.20167112	7
	0.038000	9.7500	1.29271722	1.2345	3.3915	3.4739	-0.0203	-3.709	3.816	3.847	2.233	-0.083	-2.296	-5.624	-6.655	-6.909	3.20167112	7
	0.038000	9.7500	1.29271758	1.2344	3.3910	3.4737	-0.0207	-3.707	3.822	3.855	2.240	-0.078	-2.292	-5.623	-6.654	-6.908	3.20167136	7
	0.038000	9.7500	1.29271781	1.2343	3.3933	3.4736	-0.0236	-3.713	3.819	3.854	2.239	-0.082	-2.296	-5.629	-6.659	-6.914	3.20167136	7
	0.038000	9.7500	1.29271805	1.2342	3.3857	3.4753	-0.0091	-3.694	3.801	3.812	2.202	-0.092	-2.299	-5.607	-6.640	-6.891	3.20167136	7
	0.038000	9.7500	1.29271841	1.2342	3.3239	3.4852	0.0922	-3.540	3.709	3.549	1.967	-0.171	-2.322	-5.432	-6.467	-6.710	3.20167136	7
	0.038000	9.7500	1.29271877	1.2341	3.3723	3.4778	0.0140	-3.661	3.772	3.741	2.138	-0.117	-2.310	-5.568	-6.602	-6.851	3.20167136	7
	0.038000	9.7500	1.29271924	1.2339	3.4151	3.4710	-0.0557	-3.768	3.819	3.885	2.263	-0.097	-2.319	-5.688	-6.714	-6.973	3.20167160	7
	0.038000	9.7500	1.29271984	1.2337	3.4484	3.4655	-0.1111	-3.851	3.853	3.988	2.350	-0.093	-2.334	-5.780	-6.798	-7.066	3.20167160	7
	0.038000	9.7500	1.29272079	1.2334	3.4790	3.4603	-0.1627	-3.927	3.888	4.087	2.435	-0.088	-2.347	-5.865	-6.875	-7.151	3.20167184	7
	0.038000	9.7500	1.29272163	1.2330	3.4568	3.4641	-0.1253	-3.872	3.862	4.013	2.372	-0.093	-2.338	-5.803	-6.819	-7.089	3.20167184	7
	0.038000	9.7500	1.29272163	1.2330	3.4547	3.4644	-0.1220	-3.867	3.860	4.008	2.367	-0.093	-2.337	-5.797	-6.814	-7.083	3.20167184	8
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	6.3097e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.8000	0.10000000	0.1000	-2.9186	3.4812	5.2273	12.067	18.182	16.366	14.628	13.302	11.635	10.150	9.614	9.339	1.57040203	0
	0.038000	9.8000	0.12000000	0.1200	-2.6976	3.5031	5.1732	11.514	16.917	15.326	13.691	12.489	10.999	9.653	9.115	8.852	1.74782515	0
	0.038000	9.8000	0.14000000	0.1400	-2.5369	3.5166	5.1335	11.112	16.157	14.667	13.088	11.948	10.556	9.282	8.739	8.485	1.89584959	0
	0.038000	9.8000	0.16000000	0.1600	-2.4069	3.5263	5.1001	10.787	15.587	14.162	12.624	11.526	10.203	8.979	8.430	8.183	2.02115250	0
	0.038000	9.8000	0.20000000	0.2000	-2.1987	3.5397	5.0427	10.267	14.788	13.428	11.935	10.885	9.655	8.493	7.931	7.692	2.22178221	0
	0.038000	9.8000	0.25000000	0.2500	-2.0007	3.5510	4.9865	9.772	14.070	12.761	11.307	10.295	9.139	8.024	7.450	7.219	2.40809011	0
	0.038000	9.8000	0.26060864	0.2606	-1.9653	3.5529	4.9768	9.683	13.939	12.647	11.207	10.199	9.048	7.937	7.360	7.134	2.44098854	0
	0.038000	9.8000	0.30000001	0.3000	-1.8445	3.5593	4.9426	9.381	13.498	12.265	10.874	9.877	8.740	7.636	7.052	6.840	2.54750419	0
	0.038000	9.8000	0.34999999	0.3500	-1.7185	3.5661	4.9109	9.066	13.038	11.872	10.536	9.549	8.421	7.320	6.729	6.533	2.65552020	0
	0.038000	9.8000	0.43365973	0.4336	-1.5418	3.5770	4.8710	8.624	12.381	11.307	10.050	9.080	7.975	6.882	6.275	6.104	2.78974104	1
	0.038000	9.8000	0.43119085	0.4312	-1.5469	3.5767	4.8724	8.637	12.400	11.325	10.067	9.096	7.988	6.894	6.288	6.116	2.78641200	1
	0.038000	9.8000	0.40277311	0.4028	-1.6108	3.5726	4.8901	8.797	12.634	11.533	10.250	9.271	8.149	7.049	6.451	6.270	2.74558687	1
	0.038000	9.8000	0.44999999	0.4500	-1.5153	3.5797	4.8712	8.558	12.272	11.199	9.945	8.987	7.907	6.827	6.211	6.045	2.81098008	1
	0.038000	9.8000	0.45750576	0.4575	-1.4897	3.5805	4.8561	8.494	12.198	11.127	9.876	8.919	7.844	6.764	6.146	5.982	2.82029772	1
	0.038000	9.8000	0.46475357	0.4647	-1.4731	3.5817	4.8509	8.453	12.140	11.069	9.820	8.868	7.802	6.727	6.105	5.943	2.82904935	1
	0.038000	9.8000	0.48103726	0.4810	-1.4369	3.5841	4.8394	8.362	12.012	10.942	9.698	8.755	7.711	6.646	6.015	5.859	2.84788179	1
	0.038000	9.8000	0.49830100	0.4983	-1.3999	3.5866	4.8277	8.270	11.881	10.812	9.571	8.638	7.618	6.563	5.923	5.772	2.86668754	1
	0.038000	9.8000	0.50000000	0.5000	-1.3977	3.5870	4.8286	8.264	11.870	10.800	9.560	8.628	7.612	6.560	5.918	5.768	2.86847806	1
	0.038000	9.8000	0.55000001	0.5500	-1.2733	3.5961	4.7822	7.953	11.419	10.343	9.115	8.223	7.299	6.288	5.610	5.479	2.91663504	1
	0.038000	9.8000	0.56139648	0.5614	-1.2444	3.5987	4.7723	7.881	11.307	10.228	9.002	8.122	7.225	6.228	5.538	5.414	2.92650962	1
	0.038000	9.8000	0.60000002	0.6000	-1.1504	3.6070	4.7404	7.646	10.983	9.890	8.669	7.817	6.987	6.024	5.325	5.210	2.95739889	1
	0.038000	9.8000	0.61226964	0.6122	-1.1179	3.6102	4.7298	7.565	10.868	9.771	8.551	7.709	6.904	5.954	5.255	5.142	2.96646857	1
	0.038000	9.8000	0.65891492	0.6589	-0.9990	3.6223	4.6910	7.268	10.447	9.333	8.119	7.314	6.600	5.700	4.999	4.896	2.99807286	1
	0.038000	9.8000	0.69409716	0.6940	-0.9044	3.6334	4.6632	7.031	10.061	8.966	7.775	7.005	6.355	5.497	4.814	4.719	3.01919580	1
	0.038000	9.8000	0.70891488	0.7089	-0.8655	3.6379	4.6518	6.934	9.897	8.814	7.635	6.880	6.253	5.413	4.740	4.649	3.02748322	1
	0.038000	9.8000	0.75891489	0.7588	-0.7275	3.6565	4.6178	6.589	9.262	8.254	7.129	6.435	5.890	5.123	4.497	4.418	3.05312872	1
	0.038000	9.8000	0.80367637	0.8036	-0.6040	3.6736	4.5875	6.280	8.662	7.756	6.691	6.055	5.565	4.863	4.293	4.223	3.07345557	1
	0.038000	9.8000	0.80891496	0.8088	-0.5898	3.6756	4.5840	6.244	8.593	7.699	6.642	6.012	5.528	4.833	4.270	4.201	3.07568836	1
	0.038000	9.8000	0.84767014	0.8475	-0.4825	3.6905	4.5567	5.976	8.063	7.286	6.285	5.704	5.255	4.613	4.097	4.035	3.09132910	1
	0.038000	9.8000	0.85891497	0.8588	-0.4518	3.6948	4.5487	5.899	7.912	7.169	6.183	5.617	5.176	4.550	4.048	3.988	3.09559679	1
	0.038000	9.8000	0.86207926	0.8619	-0.4432	3.6959	4.5462	5.878	7.870	7.136	6.155	5.592	5.154	4.532	4.033	3.974	3.09677720	1
	0.038000	9.8000	0.89917564	0.8990	-0.3427	3.7089	4.5162	5.627	7.403	6.772	5.841	5.316	4.905	4.327	3.867	3.813	3.10998034	1
	0.038000	9.8000	0.91782981	0.9176	-0.2929	3.7152	4.5004	5.502	7.177	6.596	5.689	5.182	4.782	4.225	3.783	3.732	3.11620665	1
	0.038000	9.8000	0.92029417	0.9201	-0.2861	3.7160	4.4980	5.485	7.148	6.573	5.669	5.164	4.765	4.211	3.772	3.721	3.11700988	1
	0.038000	9.8000	0.94012374	0.9399	-0.2321	3.7223	4.4785	5.350	6.911	6.386	5.507	5.019	4.632	4.098	3.678	3.630	3.12331605	1
	0.038000	9.8000	0.95895809	0.9587	-0.1809	3.7281	4.4590	5.222	6.696	6.214	5.358	4.885	4.508	3.993	3.588	3.542	3.12905812	1
	0.038000	9.8000	0.96782988	0.9676	-0.1569	3.7307	4.4495	5.162	6.598	6.135	5.290	4.824	4.451	3.944	3.545	3.500	3.13168383	1
	0.038000	9.8000	0.97854280	0.9783	-0.1278	3.7337	4.4370	5.089	6.482	6.041	5.209	4.749	4.381	3.883	3.492	3.448	3.13478923	1
	0.038000	9.8000	0.99553287	0.9952	-0.0818	3.7381	4.4163	4.975	6.302	5.893	5.080	4.631	4.270	3.786	3.406	3.364	3.13957381	1
	0.038000	9.8000	1.01197410	1.0117	-0.0378	3.7422	4.3955	4.864	6.133	5.753	4.958	4.518	4.164	3.692	3.323	3.282	3.14404488	1
	0.038000	9.8000	1.01782990	1.0175	-0.0222	3.7435	4.3879	4.826	6.074	5.704	4.915	4.478	4.127	3.659	3.293	3.252	3.14559984	1
	0.038000	9.8000	1.02309048	1.0227	-0.0082	3.7447	4.3807	4.790	6.023	5.661	4.877	4.442	4.093	3.629	3.265	3.225	3.14698029	1
	0.038000	9.8000	1.03985953	1.0395	0.0358	3.7480	4.3569	4.681	5.865	5.527	4.757	4.330	3.986	3.532	3.177	3.138	3.15128040	1
	0.038000	9.8000	1.05514169	1.0547	0.0745	3.7505	4.3345	4.584	5.733	5.412	4.653	4.232	3.892	3.446	3.097	3.059	3.15507078	1
	0.038000	9.8000	1.06782985	1.0674	0.1065	3.7523	4.3150	4.504	5.630	5.320	4.569	4.152	3.815	3.374	3.029	2.992	3.15812874	1
	0.038000	9.8000	1.07047164	1.0700	0.1131	3.7526	4.3107	4.487	5.610	5.301	4.552	4.136	3.799	3.359	3.015	2.978	3.15875578	1
	0.038000	9.8000	1.08161294	1.0812	0.1421	3.7538	4.2911	4.415	5.522	5.220	4.477	4.063	3.728	3.291	2.951	2.914	3.16136312	1
	0.038000	9.8000	1.09235358	1.0919	0.1706	3.7550	4.2715	4.344	5.437	5.142	4.403	3.992	3.659	3.225	2.887	2.851	3.16382217	1
	0.038000	9.8000	1.10264552	1.1022	0.1979	3.7559	4.2521	4.275	5.357	5.067	4.332	3.924	3.592	3.161	2.826	2.789	3.16613030	1
	0.038000	9.8000	1.11736786	1.1168	0.2417	3.7571	4.2188	4.166	5.233	4.949	4.220	3.814	3.485	3.057	2.724	2.688	3.16935205	1
	0.038000	9.8000	1.11782992	1.1173	0.2431	3.7572	4.2177	4.162	5.229	4.945	4.217	3.811	3.481	3.054	2.721	2.685	3.16945171	1
	0.038000	9.8000	1.13603020	1.1355	0.3019	3.7588	4.1726	4.015	5.062	4.787	4.065	3.664	3.337	2.914	2.586	2.550	3.17330670	1
	0.038000	9.8000	1.13972855	1.1391	0.3252	3.7600	4.1553	3.957	4.990	4.720	4.005	3.606	3.280	2.861	2.535	2.500	3.17407370	1
	0.038000	9.8000	1.14031756	1.1397	0.3303	3.7602	4.1514	3.944	4.974	4.706	3.991	3.593	3.268	2.849	2.524	2.489	3.17419553	2
	0.038000	9.8000	1.14861155	1.1480	0.3564	3.7586	4.1220	3.879	4.929	4.651	3.929	3.528	3.200	2.777	2.448	2.412	3.17589450	2
	0.038000	9.8000	1.15748215	1.1568	0.3812	3.7573	4.0953	3.817	4.883	4.597	3.870	3.466	3.136	2.709	2.378	2.341	3.17768240	2
	0.038000	9.8000	1.16674173	1.1661	0.4066	3.7551	4.0645	3.753	4.847	4.548	3.811	3.402	3.069	2.636	2.300	2.263	3.17951751	2
	0.038000	9.8000	1.17674482	1.1761	0.4313	3.7513	4.0282	3.692	4.832	4.512	3.757	3.340	3.001	2.557	2.213	2.174	3.18146515	2
	0.038000	9.8000	1.18460071	1.1839	0.4490	3.7474	3.9981	3.647	4.841	4.495	3.722	3.297	2.952	2.497	2.143	2.104	3.18296957	2
	0.038000	9.8000	1.19214940	1.1914	0.4628	3.7420	3.9653	3.613	4.886	4.501	3.703	3.266	2.912	2.440	2.074	2.032	3.18439507	2
	0.038000	9.8000	1.19875991	1.1980	0.4709	3.7351	3.9320	3.593	4.966	4.532	3.703	3.251	2.885	2.391	2.009	1.964	3.18562770	2
	0.038000	9.8000	1.20585752	1.2051	0.4723	3.7234	3.8864	3.589	5.135	4.617	3.734	3.256	2.871	2.340	1.929	1.880	3.18693471	2
	0.038000	9.8000	1.21400511	1.2132	0.4782	3.6979	3.7815	3.574	5.536	4.817	3.823	3.282	2.851	2.234	1.751	1.692	3.18841457	2
	0.038000	9.8000	1.21645558	1.2156	0.4898	3.6902	3.7397	3.545	5.644	4.862	3.836	3.273	2.825	2.180	1.673	1.609	3.18885565	3
	0.038000	9.8000	1.21772337	1.2169	0.5171	3.6878	3.7036	3.477	5.617	4.817	3.780	3.211	2.758	2.105	1.590	1.526	3.18908310	3
	0.038000	9.8000	1.21978486	1.2189	0.5678	3.6848	3.6414	3.350	5.546	4.719	3.668	3.092	2.633	1.968	1.445	1.378	3.18945169	3
	0.038000	9.8000	1.22144735	1.2206	0.6132	3.6829	3.5890	3.237	5.467	4.624	3.564	2.983	2.520	1.848	1.320	1.252	3.18974805	3
	0.038000	9.8000	1.22333872	1.2225	0.6693	3.6810	3.5260	3.097	5.363	4.503	3.433	2.847	2.381	1.702	1.168	1.100	3.19008398	3
	0.038000	9.8000	1.22479188	1.2239	0.7151	3.6796	3.4749	2.982	5.277	4.403	3.325	2.736	2.267	1.582	1.045	0.976	3.19034147	3
	0.038000	9.8000	1.22646403	1.2256	0.7723	3.6778	3.4113	2.839	5.171	4.278	3.190	2.597	2.124	1.433	0.892	0.821	3.19063687	3
	0.038000	9.8000	1.22674477	1.2258	0.7826	3.6775	3.3999	2.814	5.152	4.256	3.166	2.572	2.099	1.407	0.864	0.794	3.19068646	3
	0.038000	9.8000	1.22750187	1.2266	0.8120	3.6765	3.3669	2.740	5.099	4.193	3.097	2.501	2.026	1.330	0.785	0.714	3.19081974	3
	0.038000	9.8000	1.22875428	1.2278	0.8661	3.6747	3.3057	2.605	5.002	4.078	2.971	2.370	1.891	1.188	0.639	0.566	3.19104004	3
	0.038000	9.8000	1.22994363	1.2290	0.9218	3.6727	3.2425	2.465	4.906	3.962	2.844	2.238	1.754	1.043	0.488	0.414	3.19124889	3
	0.038000	9.8000	1.23108256	1.2301	0.9804	3.6704	3.1752	2.319	4.807	3.842	2.712	2.100	1.610	0.890	0.328	0.252	3.19144821	3
	0.038000	9.8000	1.23206782	1.2310	1.0370	3.6681	3.1098	2.177	4.714	3.726	2.585	1.967	1.471	0.742	0.173	0.096	3.19162059	3
	0.038000	9.8000	1.23299944	1.2319	1.0970	3.6655	3.0398	2.028	4.619	3.607	2.452	1.827	1.324	0.585	0.008	-0.071	3.19178319	3
	0.038000	9.8000	1.23385179	1.2327	1.1587	3.6628	2.9674	1.873	4.525	3.484	2.315	1.683	1.173	0.423	-0.163	-0.243	3.19193172	3
	0.038000	9.8000	1.23463321	1.2335	1.2225	3.6597	2.8915	1.714	4.435	3.362	2.176	1.534	1.017	0.254	-0.341	-0.423	3.19206762	3
	0.038000	9.8000	1.23530257	1.2341	1.2835	3.6567	2.8185	1.561	4.352	3.245	2.043	1.393	0.868	0.093	-0.511	-0.596	3.19218397	3
	0.038000	9.8000	1.23594081	1.2346	1.3462	3.6534	2.7430	1.404	4.269	3.127	1.907	1.248	0.715	-0.074	-0.687	-0.774	3.19229484	3
	0.038000	9.8000	1.23668301	1.2353	1.4192	3.6495	2.6546	1.222	4.177	2.993	1.750	1.081	0.538	-0.267	-0.892	-0.982	3.19242358	3
	0.038000	9.8000	1.23709190	1.2356	1.4443	3.6482	2.6244	1.159	4.146	2.948	1.699	1.025	0.477	-0.334	-0.963	-1.054	3.19249439	3
	0.038000	9.8000	1.23754680	1.2360	1.4053	3.6508	2.6740	1.257	4.183	3.011	1.775	1.110	0.570	-0.229	-0.850	-0.939	3.19257307	3
	0.038000	9.8000	1.23765504	1.2361	1.3888	3.6519	2.6949	1.298	4.201	3.040	1.810	1.147	0.611	-0.185	-0.802	-0.891	3.19259167	3
	0.038000	9.8000	1.23789239	1.2363	1.4225	3.6500	2.6535	1.214	4.160	2.978	1.738	1.070	0.528	-0.275	-0.898	-0.988	3.19263291	3
	0.038000	9.8000	1.23824286	1.2366	1.4700	3.6473	2.5954	1.095	4.106	2.896	1.642	0.966	0.415	-0.400	-1.032	-1.124	3.19269347	3
	0.038000	9.8000	1.23858297	1.2368	1.5178	3.6445	2.5366	0.975	4.054	2.815	1.546	0.861	0.300	-0.527	-1.168	-1.262	3.19275212	3
	0.038000	9.8000	1.23888528	1.2371	1.5636	3.6418	2.4800	0.861	4.008	2.738	1.455	0.761	0.191	-0.648	-1.298	-1.394	3.19280434	3
	0.038000	9.8000	1.23916590	1.2372	1.6095	3.6390	2.4230	0.746	3.966	2.662	1.364	0.661	0.081	-0.770	-1.429	-1.527	3.19285274	3
	0.038000	9.8000	1.23942256	1.2374	1.6551	3.6362	2.3662	0.632	3.927	2.588	1.274	0.562	-0.028	-0.891	-1.559	-1.659	3.19289708	3
	0.038000	9.8000	1.23965919	1.2376	1.7007	3.6333	2.3092	0.518	3.889	2.515	1.184	0.463	-0.136	-1.013	-1.689	-1.792	3.19293785	3
	0.038000	9.8000	1.23987615	1.2377	1.7460	3.6304	2.2522	0.405	3.854	2.443	1.096	0.365	-0.244	-1.133	-1.819	-1.925	3.19297528	3
	0.038000	9.8000	1.24007607	1.2377	1.7913	3.6274	2.1950	0.292	3.820	2.371	1.008	0.267	-0.352	-1.254	-1.949	-2.057	3.19300961	3
	0.038000	9.8000	1.24025488	1.2378	1.8355	3.6245	2.1390	0.181	3.790	2.304	0.924	0.173	-0.457	-1.372	-2.077	-2.187	3.19304037	3
	0.038000	9.8000	1.24042082	1.2378	1.8801	3.6214	2.0823	0.070	3.762	2.244	0.849	0.087	-0.560	-1.491	-2.205	-2.318	3.19306898	3
	0.038000	9.8000	1.24057186	1.2378	1.9242	3.6184	2.0260	-0.040	3.737	2.186	0.775	0.001	-0.663	-1.609	-2.332	-2.448	3.19309497	3
	0.038000	9.8000	1.24071014	1.2378	1.9680	3.6153	1.9697	-0.150	3.717	2.130	0.702	-0.083	-0.765	-1.726	-2.459	-2.578	3.19311881	3
	0.038000	9.8000	1.24083769	1.2378	2.0120	3.6121	1.9131	-0.260	3.699	2.074	0.629	-0.169	-0.867	-1.844	-2.586	-2.709	3.19314075	3
	0.038000	9.8000	1.24095285	1.2377	2.0551	3.6090	1.8575	-0.368	3.685	2.022	0.559	-0.251	-0.966	-1.959	-2.711	-2.837	3.19316053	3
	0.038000	9.8000	1.24105966	1.2376	2.0983	3.6057	1.8012	-0.476	3.675	1.970	0.489	-0.334	-1.066	-2.075	-2.837	-2.966	3.19317889	3
	0.038000	9.8000	1.24115729	1.2375	2.1410	3.6025	1.7456	-0.582	3.665	1.919	0.420	-0.416	-1.164	-2.189	-2.961	-3.094	3.19319582	3
	0.038000	9.8000	1.24124730	1.2373	2.1835	3.5992	1.6899	-0.689	3.652	1.873	0.356	-0.493	-1.260	-2.303	-3.085	-3.222	3.19321108	3
	0.038000	9.8000	1.24133074	1.2371	2.2261	3.5959	1.6337	-0.795	3.622	1.834	0.307	-0.557	-1.352	-2.418	-3.210	-3.350	3.19322562	3
	0.038000	9.8000	1.24140656	1.2369	2.2680	3.5925	1.5785	-0.900	3.592	1.797	0.260	-0.620	-1.442	-2.531	-3.333	-3.476	3.19323850	3
	0.038000	9.8000	1.24147654	1.2367	2.3096	3.5891	1.5230	-1.004	3.563	1.762	0.215	-0.681	-1.530	-2.643	-3.456	-3.602	3.19325066	3
	0.038000	9.8000	1.24154198	1.2364	2.3516	3.5855	1.4667	-1.109	3.536	1.728	0.170	-0.742	-1.620	-2.757	-3.581	-3.730	3.19326186	3
	0.038000	9.8000	1.24160135	1.2361	2.3925	3.5821	1.4119	-1.211	3.510	1.696	0.127	-0.801	-1.706	-2.867	-3.702	-3.855	3.19327211	3
	0.038000	9.8000	1.24165606	1.2358	2.4330	3.5786	1.3572	-1.313	3.484	1.665	0.085	-0.859	-1.792	-2.976	-3.823	-3.979	3.19328141	3
	0.038000	9.8000	1.24170685	1.2355	2.4735	3.5749	1.3021	-1.414	3.458	1.636	0.045	-0.916	-1.876	-3.085	-3.944	-4.104	3.19329023	3
	0.038000	9.8000	1.24175370	1.2351	2.5137	3.5713	1.2473	-1.514	3.424	1.657	0.058	-0.938	-1.936	-3.195	-4.067	-4.229	3.19329810	3
	0.038000	9.8000	1.24179661	1.2346	2.5533	3.5676	1.1928	-1.613	3.384	1.678	0.073	-0.957	-1.994	-3.303	-4.188	-4.353	3.19330549	3
	0.038000	9.8000	1.24183655	1.2341	2.5926	3.5639	1.1382	-1.712	3.341	1.702	0.094	-0.971	-2.050	-3.411	-4.310	-4.477	3.19331241	3
	0.038000	9.8000	1.24187374	1.2336	2.6319	3.5600	1.0833	-1.810	3.291	1.728	0.119	-0.983	-2.105	-3.519	-4.433	-4.602	3.19331884	3
	0.038000	9.8000	1.24190748	1.2330	2.6696	3.5563	1.0305	-1.904	3.237	1.752	0.144	-0.993	-2.157	-3.622	-4.551	-4.722	3.19332457	3
	0.038000	9.8000	1.24193966	1.2324	2.7079	3.5525	0.9766	-2.000	3.177	1.777	0.172	-1.001	-2.210	-3.728	-4.672	-4.844	3.19333005	3
	0.038000	9.8000	1.24196970	1.2317	2.7461	3.5486	0.9228	-2.095	3.143	1.826	0.227	-0.988	-2.250	-3.833	-4.790	-4.965	3.19333529	3
	0.038000	9.8000	1.24200380	1.2308	2.7924	3.5437	0.8567	-2.211	3.174	1.944	0.355	-0.926	-2.271	-3.963	-4.929	-5.111	3.19334126	3
	0.038000	9.8000	1.24203563	1.2297	2.8388	3.5387	0.7900	-2.327	3.207	2.067	0.489	-0.859	-2.290	-4.093	-5.069	-5.257	3.19334650	3
	0.038000	9.8000	1.24206424	1.2286	2.8836	3.5338	0.7248	-2.439	3.243	2.194	0.627	-0.789	-2.305	-4.219	-5.205	-5.400	3.19335151	3
	0.038000	9.8000	1.24209094	1.2273	2.9285	3.5287	0.6591	-2.551	3.281	2.326	0.771	-0.714	-2.318	-4.345	-5.342	-5.543	3.19335604	3
	0.038000	9.8000	1.24211538	1.2259	2.9722	3.5236	0.5947	-2.660	3.332	2.471	0.925	-0.630	-2.319	-4.468	-5.474	-5.681	3.19336033	3
	0.038000	9.8000	1.24213815	1.2243	3.0154	3.5184	0.5303	-2.769	3.417	2.653	1.109	-0.523	-2.294	-4.588	-5.601	-5.813	3.19336414	3
	0.038000	9.8000	1.24215889	1.2226	3.0573	3.5134	0.4676	-2.873	3.502	2.833	1.289	-0.417	-2.269	-4.705	-5.724	-5.941	3.19336772	3
	0.038000	9.8000	1.24217856	1.2206	3.0995	3.5082	0.4040	-2.979	3.591	3.020	1.478	-0.305	-2.240	-4.822	-5.849	-6.071	3.19337106	3
	0.038000	9.8000	1.24219692	1.2185	3.1414	3.5029	0.3399	-3.084	3.686	3.215	1.674	-0.187	-2.207	-4.940	-5.974	-6.200	3.19337440	3
	0.038000	9.8000	1.24221396	1.2161	3.1824	3.4976	0.2769	-3.186	3.753	3.378	1.831	-0.111	-2.191	-5.054	-6.091	-6.322	3.19337726	3
	0.038000	9.8000	1.24222982	1.2134	3.2227	3.4922	0.2140	-3.287	3.786	3.505	1.943	-0.085	-2.195	-5.165	-6.202	-6.438	3.19337988	3
	0.038000	9.8000	1.24224496	1.2104	3.2631	3.4867	0.1506	-3.388	3.823	3.637	2.059	-0.055	-2.198	-5.277	-6.313	-6.554	3.19338250	3
	0.038000	9.8000	1.24225903	1.2071	3.3028	3.4811	0.0874	-3.487	3.862	3.773	2.180	-0.023	-2.197	-5.388	-6.422	-6.668	3.19338489	3
	0.038000	9.8000	1.24227214	1.2034	3.3413	3.4755	0.0253	-3.583	3.905	3.913	2.303	0.013	-2.193	-5.495	-6.528	-6.780	3.19338727	3
	0.038000	9.8000	1.24228454	1.1993	3.3780	3.4702	-0.0342	-3.675	3.929	4.006	2.381	0.009	-2.216	-5.596	-6.621	-6.881	3.19338942	3
	0.038000	9.8000	1.24229264	1.1962	3.4003	3.4669	-0.0708	-3.731	3.943	4.060	2.427	0.005	-2.231	-5.657	-6.677	-6.943	3.19339061	4
	0.038000	9.8000	1.24229264	1.1963	1.6833	3.6485	2.3725	0.562	3.604	2.363	1.093	0.422	-0.123	-0.934	-1.554	-1.647	3.19339061	4
	0.038000	9.8000	1.24248683	1.1964	1.6981	3.6474	2.3532	0.525	3.595	2.341	1.066	0.391	-0.158	-0.974	-1.598	-1.692	3.19342399	4
	0.038000	9.8000	1.24268615	1.1965	1.7006	3.6474	2.3507	0.519	3.590	2.335	1.060	0.385	-0.164	-0.980	-1.604	-1.698	3.19345832	4
	0.038000	9.8000	1.24289167	1.1967	1.6993	3.6477	2.3535	0.522	3.586	2.334	1.060	0.387	-0.161	-0.976	-1.599	-1.692	3.19349337	4
	0.038000	9.8000	1.24310064	1.1968	1.6971	3.6481	2.3573	0.527	3.582	2.334	1.062	0.390	-0.157	-0.970	-1.591	-1.684	3.19352937	4
	0.038000	9.8000	1.24328983	1.1969	1.6952	3.6485	2.3608	0.532	3.578	2.334	1.064	0.393	-0.152	-0.964	-1.584	-1.677	3.19356179	4
	0.038000	9.8000	1.24349928	1.1971	1.6931	3.6489	2.3645	0.537	3.574	2.334	1.065	0.396	-0.148	-0.958	-1.576	-1.669	3.19359756	4
	0.038000	9.8000	1.24370611	1.1972	1.6911	3.6492	2.3681	0.542	3.570	2.334	1.067	0.399	-0.144	-0.952	-1.569	-1.661	3.19363284	4
	0.038000	9.8000	1.24390996	1.1974	1.6892	3.6496	2.3715	0.547	3.567	2.334	1.069	0.401	-0.140	-0.946	-1.562	-1.654	3.19366789	4
	0.038000	9.8000	1.24410558	1.1975	1.6874	3.6500	2.3747	0.552	3.563	2.334	1.070	0.404	-0.136	-0.941	-1.556	-1.648	3.19370127	4
	0.038000	9.8000	1.24431348	1.1976	1.6856	3.6503	2.3780	0.556	3.560	2.334	1.072	0.407	-0.132	-0.935	-1.549	-1.641	3.19373679	4
